"Temperature","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
37,1021,1046,1071,1028,998,1049,1059,1007,1033,1065,995,1052,1135,935,830,802,960,899,934,1092,1096,1060,1101,1050,1034,1080,1102,1011,1078,1044,1086,1120,1071,1071,1068,1103,1080,1160,1056,1114,1030,1070,1064,1068,1069,1085,1084,1034,974,1015,1023,1080,1038,1069,1027,1064,1034,1051,1042,1064,1091,1055,1119,1095,1109,1070,1116,1097,1092,1032,1048,1053,1084,1081,982,936,1063,1088,1107,1067,1086,1039,1096,1100,1067,1085,1094,1033,1058,1058,1069,1078,1078,1062,1066,1089
38,1021,1047,1063,1024,998,1056,1063,1009,1035,1066,993,1052,1136,934,836,807,963,900,935,1095,1096,1059,1101,1053,1033,1081,1101,1008,1080,1047,1085,1123,1072,1070,1068,1103,1081,1161,1056,1117,1033,1070,1065,1068,1072,1086,1086,1035,975,1016,1010,1073,1035,1076,1032,1065,1035,1052,1041,1064,1090,1049,1117,1094,1114,1077,1118,1099,1096,1035,1049,1052,1083,1079,982,940,1065,1091,1108,1067,1088,1040,1097,1101,1067,1083,1095,1031,1057,1060,1068,1078,1078,1062,1065,1089
39,1016,1044,1053,1020,991,1060,1066,1010,1031,1066,990,1050,1138,935,840,810,967,897,933,1097,1099,1059,1104,1054,1031,1079,1096,1000,1080,1048,1085,1124,1069,1068,1067,1105,1079,1161,1056,1121,1037,1071,1066,1065,1072,1083,1087,1033,974,1018,998,1066,1031,1080,1033,1068,1034,1050,1044,1063,1087,1042,1111,1094,1119,1079,1118,1100,1097,1035,1049,1051,1083,1078,978,942,1065,1092,1106,1065,1086,1041,1095,1102,1066,1084,1093,1031,1057,1060,1070,1079,1082,1062,1066,1091
40,1009,1041,1040,1011,985,1063,1067,1006,1027,1065,985,1046,1135,931,842,809,968,890,929,1097,1097,1056,1102,1054,1028,1076,1089,993,1082,1048,1083,1123,1069,1066,1063,1102,1076,1157,1051,1122,1038,1069,1065,1063,1070,1081,1085,1032,969,1017,981,1052,1024,1086,1034,1068,1032,1047,1039,1058,1085,1033,1105,1093,1122,1079,1119,1097,1096,1034,1047,1050,1080,1074,975,941,1064,1091,1102,1062,1084,1037,1092,1099,1064,1081,1094,1029,1054,1059,1069,1076,1081,1062,1065,1089
41,1002,1034,1024,1001,974,1063,1066,1003,1020,1062,978,1040,1133,925,844,811,962,886,925,1095,1094,1053,1100,1053,1023,1072,1077,981,1078,1046,1077,1120,1065,1056,1059,1098,1074,1151,1044,1121,1038,1066,1063,1058,1069,1079,1083,1029,962,1015,964,1041,1014,1086,1034,1066,1028,1043,1037,1054,1082,1018,1093,1089,1122,1080,1117,1095,1095,1032,1044,1045,1075,1070,970,940,1061,1091,1099,1058,1079,1030,1088,1095,1062,1079,1090,1024,1049,1053,1065,1071,1080,1059,1061,1086
42,991,1026,1005,989,961,1062,1062,994,1011,1053,964,1030,1129,918,840,808,959,876,920,1093,1091,1045,1096,1048,1013,1065,1064,967,1073,1039,1071,1115,1057,1045,1050,1092,1067,1142,1036,1117,1032,1059,1058,1050,1065,1068,1078,1023,953,1008,939,1020,1000,1085,1031,1060,1022,1035,1031,1046,1073,1003,1080,1084,1121,1076,1113,1090,1090,1028,1039,1040,1068,1063,960,936,1055,1088,1092,1051,1073,1025,1082,1090,1055,1073,1086,1018,1043,1048,1059,1065,1073,1056,1056,1081
43,976,1015,982,971,948,1062,1058,986,1001,1046,955,1018,1123,908,836,803,949,864,908,1086,1084,1036,1090,1044,1002,1057,1048,954,1068,1030,1061,1106,1047,1034,1038,1082,1058,1132,1025,1112,1027,1053,1051,1042,1058,1061,1074,1016,941,1000,916,1002,986,1084,1027,1054,1013,1026,1023,1034,1067,987,1063,1077,1120,1072,1109,1083,1085,1020,1032,1031,1061,1052,949,928,1049,1083,1081,1042,1066,1014,1074,1084,1044,1064,1079,1006,1035,1041,1054,1057,1070,1050,1051,1075
44,961,1001,958,954,932,1057,1050,973,986,1034,937,1002,1116,892,828,795,940,852,897,1080,1078,1024,1082,1038,991,1046,1029,938,1057,1016,1050,1096,1035,1022,1025,1071,1047,1114,1013,1106,1016,1041,1043,1032,1053,1050,1065,1006,930,991,890,980,970,1081,1019,1046,1001,1017,1012,1024,1057,967,1044,1069,1115,1067,1102,1075,1078,1014,1024,1022,1052,1043,935,920,1039,1079,1071,1033,1057,1001,1067,1075,1036,1057,1072,998,1025,1034,1046,1048,1060,1045,1043,1068
45,942,986,931,933,914,1052,1040,960,970,1021,922,988,1106,881,821,786,928,840,889,1072,1067,1010,1074,1031,974,1031,1007,920,1044,1000,1036,1083,1023,1004,1012,1057,1037,1097,999,1099,1006,1030,1031,1019,1044,1036,1056,994,914,978,861,954,952,1076,1008,1032,986,1001,999,1011,1045,943,1022,1058,1109,1059,1093,1062,1068,1002,1012,1010,1039,1027,920,907,1027,1067,1059,1020,1044,986,1053,1065,1023,1045,1060,982,1011,1021,1034,1035,1048,1035,1034,1057
46,920,965,904,909,893,1042,1028,942,952,1004,904,969,1097,865,809,776,914,825,875,1059,1057,995,1061,1017,955,1016,983,899,1031,984,1017,1070,1005,983,994,1038,1021,1075,979,1089,991,1015,1016,1001,1032,1019,1043,979,895,960,834,928,932,1070,994,1016,970,985,984,993,1028,921,998,1045,1099,1047,1086,1047,1057,988,997,994,1026,1010,903,894,1016,1057,1044,1004,1030,966,1035,1049,1007,1031,1046,964,993,1007,1021,1022,1036,1023,1021,1045
