"Temperature","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
37,838,924,789,985,954,891,864,935,886,956,941,1043,941,1021,1009,1040,932,976,935,989,957,972,908,923,874,838,810,947,969,973,860,976,979,894,939,986,952,957,866,963,997,960,834,942,899,972,937,952,892,949,857,970,888,965,887,1032,978,962,979,1044,1016,1013,981,981,914,988,958,992,900,892,947,980,920,903,869,936,887,996,947,998,940,993,972,995,953,986,938,997,974,1004,931,966,904,922,848,940
38,843,933,800,996,962,900,872,942,895,966,949,1050,948,1027,1014,1049,943,987,944,995,965,981,917,929,881,843,819,952,974,981,871,984,986,901,949,997,960,967,875,971,1005,966,845,953,911,979,943,958,906,957,867,979,901,978,897,1041,985,973,993,1052,1022,1024,992,989,929,997,967,1001,907,903,959,988,929,911,878,947,902,1006,955,1005,951,1002,980,1005,960,993,949,1009,982,1012,943,974,912,933,854,948
39,850,944,811,1003,971,912,885,952,903,978,960,1057,957,1038,1024,1056,953,995,957,1000,977,994,928,939,891,850,835,966,985,996,883,994,999,914,961,1006,970,975,885,987,1015,978,856,968,922,988,954,968,919,968,882,984,912,986,912,1051,995,982,1004,1062,1034,1032,998,999,944,1007,978,1010,919,913,969,1000,941,921,892,953,914,1015,965,1016,963,1013,989,1016,969,1002,959,1020,993,1017,954,982,924,944,862,959
40,854,952,821,1009,977,923,892,958,910,985,972,1063,965,1045,1028,1063,961,1000,966,1007,986,998,939,944,900,856,843,974,994,1002,896,1000,1005,921,967,1016,979,983,894,995,1020,985,868,978,931,995,961,974,926,973,892,992,922,992,924,1054,1000,985,1014,1067,1042,1036,1009,1008,954,1015,981,1016,927,922,975,1006,952,933,901,963,924,1023,973,1025,970,1021,997,1022,975,1009,966,1027,1000,1024,963,989,936,955,868,964
41,856,960,825,1015,988,931,902,966,918,994,980,1068,970,1050,1031,1068,971,1007,971,1009,995,1003,949,949,905,861,852,980,1001,1009,903,1005,1008,927,975,1025,988,990,898,1006,1026,990,875,986,937,1003,966,979,930,976,900,996,932,996,930,1059,1005,993,1022,1075,1050,1039,1011,1014,962,1019,988,1020,934,928,981,1013,958,937,909,969,931,1028,980,1030,975,1023,1003,1027,980,1013,969,1032,1006,1027,966,993,942,961,871,969
42,858,968,830,1019,991,935,911,969,922,998,983,1071,968,1051,1029,1068,975,1008,974,1009,1000,1006,954,948,906,858,858,983,1006,1014,904,1006,1009,932,977,1031,993,994,903,1012,1027,996,880,989,943,1009,972,980,936,977,907,997,938,998,939,1066,1009,998,1027,1078,1056,1044,1014,1017,968,1024,992,1027,943,934,985,1019,965,942,914,973,934,1032,984,1031,976,1025,1004,1032,984,1019,972,1034,1007,1029,970,1000,948,966,871,975
43,855,970,830,1020,993,938,912,974,927,1001,987,1071,967,1053,1030,1070,975,1010,974,1010,1004,1006,958,953,908,859,862,984,1007,1019,904,1008,1012,938,984,1035,996,998,906,1017,1030,995,887,996,949,1015,975,984,935,977,908,1000,946,1000,942,1066,1011,996,1032,1080,1056,1043,1017,1021,969,1025,993,1028,947,936,988,1024,968,942,921,975,933,1033,986,1034,977,1030,1004,1029,984,1019,974,1036,1010,1030,974,1000,950,969,866,976
44,851,972,835,1020,993,940,917,972,928,1002,987,1071,965,1048,1029,1069,976,1011,975,1006,1004,1005,960,953,907,856,863,988,1006,1021,903,1005,1012,934,988,1037,993,1001,903,1015,1031,994,887,997,948,1017,973,986,932,974,909,996,945,999,947,1064,1010,995,1030,1078,1054,1041,1017,1025,970,1024,993,1030,947,935,990,1023,970,942,923,974,931,1032,985,1033,974,1032,1006,1026,983,1018,972,1037,1011,1027,974,1000,950,967,861,972
45,846,971,838,1022,989,936,914,971,924,1002,987,1068,960,1046,1024,1066,972,1010,970,1002,1002,1003,954,951,905,849,860,992,1007,1021,903,1003,1009,933,987,1039,992,1001,903,1015,1027,995,890,994,950,1021,975,988,928,970,905,988,944,995,946,1063,1006,992,1026,1075,1052,1037,1012,1022,966,1024,988,1027,944,932,986,1019,967,940,928,973,929,1031,982,1031,968,1032,1005,1025,983,1016,971,1033,1005,1024,971,996,947,969,852,972
46,834,967,835,1018,985,930,907,966,916,996,982,1061,952,1038,1016,1062,966,1003,967,994,1000,996,947,946,899,841,855,987,1005,1017,899,995,1002,932,984,1035,987,998,898,1014,1025,990,887,991,946,1019,970,982,925,965,907,982,937,990,943,1061,1004,986,1023,1073,1049,1031,1010,1019,963,1023,986,1027,944,930,983,1016,964,935,929,972,925,1027,979,1026,962,1029,999,1017,978,1009,966,1029,1001,1016,965,992,943,963,845,963
47,824,960,831,1011,978,922,900,957,908,988,976,1057,944,1031,1009,1056,958,1000,959,983,994,991,940,939,889,828,853,981,1001,1011,892,987,995,927,976,1028,980,994,891,1005,1019,983,879,982,939,1013,962,975,914,958,901,973,925,982,931,1056,1001,979,1014,1066,1043,1023,1004,1010,953,1015,979,1021,937,924,975,1013,960,926,922,966,915,1022,970,1020,955,1023,994,1008,969,1003,957,1023,994,1011,958,984,939,957,837,955
48,810,950,822,1001,968,913,888,946,896,975,967,1045,930,1022,998,1044,950,989,949,973,980,977,928,926,881,818,845,976,993,1005,882,975,983,919,968,1019,971,986,882,996,1010,975,869,974,928,1009,954,966,901,948,891,963,914,975,921,1049,989,970,1008,1057,1032,1012,996,1002,944,1006,969,1014,927,917,967,1006,955,915,912,957,905,1018,961,1013,943,1017,984,999,961,995,946,1013,987,1000,947,976,928,950,822,945
49,795,939,813,987,958,901,875,935,883,964,953,1033,914,1008,984,1033,936,979,935,961,967,968,915,917,863,803,830,963,982,994,866,959,971,908,957,1008,957,973,869,984,1000,963,858,961,915,1000,945,954,886,936,877,946,902,966,908,1037,976,959,997,1045,1023,1001,985,993,929,997,960,1004,915,911,955,998,943,902,902,946,890,1005,944,1001,926,1007,970,984,947,983,932,1002,975,986,937,965,914,940,807,936
50,778,922,801,975,945,886,858,918,867,952,936,1017,896,996,968,1018,919,965,921,945,951,951,900,901,846,785,815,946,966,978,848,942,956,893,939,993,941,956,850,965,984,947,840,946,898,986,930,940,866,921,860,928,883,953,891,1022,960,945,985,1033,1009,985,972,980,912,981,944,989,902,897,941,986,933,885,887,929,872,994,926,985,909,994,955,969,930,967,911,989,960,972,919,953,900,926,791,922
51,757,905,781,956,926,868,839,898,846,932,914,1000,876,979,947,1003,898,946,902,925,930,932,879,883,824,768,801,924,946,959,825,924,937,877,917,978,920,939,832,949,967,931,825,931,880,974,913,920,846,905,841,909,864,938,874,1006,945,930,968,1015,993,968,956,967,894,968,928,975,883,882,925,976,915,867,871,912,850,980,906,970,888,981,938,952,913,952,892,972,942,952,903,938,884,911,771,907
52,735,885,763,935,902,849,815,877,824,914,891,983,852,958,926,986,876,927,883,904,907,910,860,869,802,750,782,909,923,942,807,903,915,858,896,959,898,920,813,930,950,909,806,911,859,959,896,898,823,884,820,888,842,916,849,991,920,911,944,994,970,947,930,947,870,947,908,955,860,863,900,958,893,847,852,889,828,959,882,946,864,963,916,933,892,933,870,955,921,931,880,920,863,893,749,890
53,708,865,740,912,875,826,793,855,800,891,864,964,826,933,896,966,851,903,860,880,882,886,835,843,777,728,759,884,894,921,782,880,888,834,870,937,869,897,788,904,925,886,781,889,832,936,870,877,800,862,795,863,816,895,822,969,892,888,919,969,944,923,907,927,845,925,884,936,833,845,876,941,867,826,828,868,803,939,852,922,837,940,889,910,865,911,842,932,893,906,855,897,838,870,724,869
54,682,843,715,884,844,799,764,833,771,866,836,938,794,906,867,940,821,878,830,856,854,861,809,818,749,703,731,859,862,894,754,857,859,810,840,911,839,871,761,880,895,861,756,863,804,912,842,853,773,839,767,838,788,872,792,942,861,864,884,942,912,898,876,904,820,899,858,908,806,821,846,917,835,801,801,841,774,911,822,894,809,912,857,881,832,885,812,905,863,879,823,870,809,845,696,848
55,653,818,688,857,811,775,733,802,741,839,805,910,762,877,830,914,788,847,799,828,823,832,779,793,720,681,705,832,828,865,725,828,823,785,809,882,806,845,731,851,859,833,727,834,771,884,812,826,740,809,738,808,757,844,759,912,828,836,850,914,875,871,842,876,786,868,826,882,774,798,812,890,805,775,770,816,741,884,788,866,773,887,823,853,800,856,779,878,829,849,791,845,777,818,669,823
56,620,790,655,828,773,747,699,772,705,809,769,880,727,847,791,879,751,817,763,795,785,803,747,765,688,656,671,800,790,833,691,798,786,757,774,849,768,814,697,822,820,803,693,806,735,854,775,798,709,782,707,781,722,817,727,881,792,808,811,880,838,840,806,844,751,839,791,852,745,773,779,862,770,746,736,788,706,852,753,834,741,855,787,820,766,826,748,849,791,819,754,818,745,792,636,794
57,585,763,624,796,734,716,665,744,670,780,733,849,688,817,753,850,715,786,725,766,747,775,709,735,652,631,638,771,750,804,655,766,747,728,735,818,728,785,665,792,782,775,657,778,698,821,739,770,673,753,671,753,687,785,691,848,750,777,772,847,798,812,770,814,713,807,753,820,708,744,739,830,731,717,701,760,668,820,717,800,702,824,749,790,728,794,709,816,750,788,715,783,707,764,603,764
58,548,732,588,766,691,687,623,713,628,746,688,814,648,781,707,812,674,752,682,734,702,743,672,707,615,604,604,740,707,771,616,736,703,699,693,786,687,752,627,759,740,743,619,747,658,789,699,737,633,721,632,721,645,754,649,811,707,747,725,813,749,781,725,778,671,774,710,789,668,717,697,796,688,689,663,728,631,786,674,766,663,789,706,758,687,762,669,782,708,756,673,753,668,734,569,734
59,510,702,550,730,646,657,583,681,589,712,643,779,605,746,662,778,629,720,640,702,657,712,629,675,574,575,563,706,662,740,576,702,657,666,649,752,641,718,589,725,691,709,577,714,615,755,656,706,592,689,591,689,605,721,608,778,664,717,679,778,702,748,682,745,630,740,667,755,628,688,654,764,646,657,621,694,589,751,630,734,621,757,660,724,643,730,627,748,664,724,630,721,626,703,531,704
60,474,671,509,696,602,627,543,651,547,678,598,743,563,714,614,743,584,687,596,669,611,680,586,644,531,548,523,673,613,703,536,670,611,635,604,716,596,684,548,691,642,676,535,680,571,719,611,672,549,657,550,655,563,686,563,740,617,684,632,742,654,711,634,710,586,707,620,721,585,655,606,728,601,626,577,663,545,717,586,699,578,722,616,691,600,697,585,713,618,688,583,688,582,671,495,670
61,438,636,471,660,557,592,500,617,505,644,553,707,520,677,566,704,540,652,551,635,563,644,543,612,490,518,484,639,566,669,494,636,564,601,559,679,552,651,507,656,596,644,496,646,529,684,566,638,508,625,509,623,522,652,522,704,573,652,586,706,605,678,586,678,543,673,573,685,542,624,562,693,557,593,532,631,504,679,540,662,535,685,570,654,553,660,541,678,569,654,539,653,540,636,457,637
62,402,601,434,624,512,559,460,582,466,608,510,669,477,641,520,668,496,616,508,601,519,612,498,578,452,489,444,604,521,636,455,601,519,567,514,642,507,614,467,622,550,610,457,613,486,648,520,605,467,591,472,592,480,618,480,667,529,618,540,669,559,642,543,640,501,636,529,650,499,592,518,658,512,563,491,597,464,643,497,626,495,649,525,619,511,623,500,642,526,618,497,618,497,603,422,604
63,373,569,401,590,474,526,424,548,431,573,472,632,440,605,482,630,459,583,471,567,479,576,462,548,417,459,409,569,483,599,422,567,480,535,474,607,470,580,431,586,509,576,421,580,449,612,482,568,432,556,434,559,444,584,442,628,488,582,497,629,516,607,501,605,461,601,490,615,462,561,479,623,474,530,454,562,428,607,460,590,460,614,484,583,473,588,461,607,484,584,459,584,460,567,389,568
64,346,532,368,552,439,494,392,514,396,537,435,593,407,569,445,593,426,545,434,533,440,542,426,514,385,431,377,534,446,564,388,533,444,503,439,569,436,546,398,549,472,541,387,545,413,575,447,532,399,524,405,525,411,548,408,590,453,548,459,593,480,571,463,571,426,567,455,581,428,526,444,587,437,499,421,527,395,571,426,556,425,579,449,548,439,555,428,570,449,548,426,549,424,533,362,535
65,321,500,341,519,406,461,362,480,368,501,405,555,378,533,414,555,394,511,400,501,408,509,397,480,358,403,347,499,413,529,361,498,413,471,407,536,404,510,369,516,439,508,358,511,383,539,416,500,370,488,375,491,380,512,377,552,423,513,425,557,444,535,432,534,395,530,423,545,398,493,411,552,407,464,389,494,365,535,393,520,392,540,417,512,407,518,396,534,416,512,394,514,392,500,335,500
66,299,465,314,483,379,428,336,447,342,465,375,518,350,497,384,518,367,478,372,469,379,474,369,451,334,375,323,465,385,493,334,464,383,439,377,496,375,477,341,483,408,475,332,476,355,505,386,465,342,456,348,458,353,476,347,513,393,477,396,520,412,498,401,497,365,495,392,507,368,461,381,515,375,434,361,459,336,500,366,485,364,505,387,477,378,485,368,499,386,480,366,480,365,467,310,466
67,277,428,289,445,348,395,309,411,316,430,348,480,324,460,353,481,338,441,342,434,351,438,342,417,309,347,299,432,356,458,311,431,354,405,351,463,348,443,316,447,380,443,307,444,329,471,360,431,319,424,326,427,329,444,324,477,367,445,369,483,385,465,373,463,340,463,365,474,343,429,355,480,350,404,337,430,315,465,338,452,339,471,360,443,353,452,343,466,360,446,339,447,341,435,289,436
68,259,393,268,410,324,364,287,378,293,394,323,440,302,423,328,441,315,410,318,401,325,406,319,384,287,318,275,397,330,421,288,397,328,373,324,425,321,407,291,411,352,406,284,409,305,434,333,397,295,386,299,391,304,405,298,438,338,407,341,445,354,429,345,425,313,425,337,435,318,396,328,442,321,371,309,396,288,427,311,414,310,432,331,409,325,418,317,428,333,409,313,411,313,400,266,400
69,239,358,247,373,298,329,262,344,270,359,298,401,279,385,303,402,291,372,294,367,300,371,297,353,265,290,253,364,305,386,265,364,303,340,299,389,295,372,270,377,325,373,262,375,281,395,309,364,272,352,278,357,282,370,275,398,312,371,314,407,328,391,321,390,290,391,314,399,293,365,303,405,299,340,288,363,267,394,289,379,286,398,309,374,302,382,293,392,309,375,290,378,290,369,248,366
70,222,324,228,336,274,297,242,309,247,325,274,360,257,347,278,361,269,337,270,332,277,337,272,319,244,262,234,329,280,349,243,330,279,310,275,351,271,337,250,341,299,337,241,341,258,359,285,330,249,317,256,322,260,332,253,357,288,335,288,366,301,353,294,350,266,354,288,360,270,330,279,365,273,308,265,331,244,356,265,344,264,359,284,340,278,348,270,357,284,341,266,341,266,335,228,331
71,203,290,209,300,251,267,222,277,227,290,251,321,236,310,255,323,246,303,249,298,253,301,251,286,225,237,216,297,257,314,225,297,255,279,254,314,249,303,229,306,274,304,222,304,237,322,262,296,229,284,234,289,238,298,232,318,265,300,265,328,277,317,270,314,246,320,264,322,249,298,256,328,252,277,243,298,224,319,243,309,242,322,260,305,256,312,249,318,261,305,244,307,247,301,212,297
72,184,258,191,268,227,240,202,247,208,258,230,286,215,277,231,287,224,270,226,263,231,268,230,256,205,213,198,266,234,280,204,265,232,251,232,280,226,269,209,273,249,270,203,272,217,288,241,263,208,255,215,260,217,266,214,285,241,269,241,294,253,282,247,279,224,286,240,286,225,267,233,292,229,247,222,265,205,286,222,274,221,287,238,270,234,278,228,284,238,271,222,274,225,269,194,264
