"Temperature","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
37,928,1009,945,1053,993,1052,1002,1054,952,1053,1001,1041,1028,1051,984,1037,967,1036,940,1065,969,1007,950,976,862,1027,992,1038,1007,1012,1050,1071,1022,1073,1002,1012,1025,1068,972,1021,1014,1015,963,1029,993,1012,974,987,657,716,667,892,881,900,815,849,840,1007,938,973,846,875,876,999,889,973,939,983,961,972,897,938,778,990,707,923,922,1038,903,978,881,1023,950,996,927,983,958,1017,927,950,939,1000,820,1013,957,955
38,940,1020,955,1062,1002,1061,1012,1064,964,1061,1011,1049,1039,1060,991,1044,978,1043,950,1074,974,1015,958,982,875,1036,1000,1045,1014,1023,1061,1076,1031,1081,1011,1022,1034,1073,979,1030,1024,1024,971,1039,1003,1020,984,995,663,725,676,903,891,910,829,858,853,1016,950,985,860,884,887,1009,903,982,953,993,972,983,916,952,792,998,715,932,932,1045,917,992,896,1032,963,1007,942,991,968,1026,936,957,954,1009,831,1022,971,963
39,947,1026,965,1069,1011,1066,1022,1072,971,1067,1017,1054,1050,1067,998,1050,993,1051,961,1082,985,1022,966,991,887,1047,1011,1051,1025,1033,1071,1083,1040,1091,1023,1031,1042,1083,990,1038,1033,1032,981,1047,1008,1028,992,1003,671,729,686,914,903,920,841,868,866,1027,961,997,874,896,902,1019,913,990,964,1003,978,993,931,964,801,1012,724,946,945,1058,929,1006,912,1045,978,1017,960,1004,980,1041,949,971,964,1020,844,1032,985,975
40,954,1032,972,1074,1018,1073,1029,1082,980,1073,1024,1060,1058,1075,1007,1058,1002,1057,968,1091,992,1030,973,997,899,1052,1017,1058,1035,1042,1080,1091,1047,1102,1032,1036,1050,1092,995,1046,1041,1041,989,1055,1015,1035,1002,1010,681,739,692,922,913,931,850,875,877,1034,968,1008,883,902,912,1028,921,996,973,1014,985,1000,940,973,811,1021,733,956,953,1062,941,1014,926,1051,991,1025,968,1016,990,1052,957,978,973,1028,857,1042,995,984
41,960,1039,979,1081,1021,1078,1035,1087,989,1075,1028,1064,1066,1079,1014,1064,1005,1060,974,1096,995,1033,978,1005,906,1057,1022,1061,1043,1048,1085,1093,1051,1104,1039,1038,1055,1097,1000,1052,1046,1045,994,1061,1020,1042,1007,1016,689,741,697,929,919,940,857,884,887,1040,974,1018,893,911,919,1033,931,1005,980,1020,993,1007,950,982,820,1027,744,964,960,1069,950,1024,938,1057,1001,1030,977,1029,1000,1056,964,986,983,1035,869,1051,1005,995
42,965,1043,984,1085,1024,1084,1037,1088,991,1082,1032,1066,1070,1082,1019,1068,1008,1062,976,1099,1000,1034,984,1010,917,1064,1031,1063,1046,1051,1090,1100,1057,1107,1042,1040,1060,1100,1007,1057,1048,1049,997,1068,1025,1047,1013,1018,693,745,700,934,924,945,859,889,892,1045,978,1023,900,916,925,1038,935,1011,984,1029,1002,1015,956,987,826,1033,754,968,964,1072,953,1029,947,1064,1009,1036,982,1037,1006,1061,967,996,986,1040,878,1058,1010,1003
43,966,1041,984,1083,1028,1086,1039,1091,992,1083,1036,1069,1073,1083,1021,1067,1008,1066,978,1100,1002,1038,983,1013,921,1068,1032,1065,1053,1051,1089,1102,1058,1107,1045,1042,1063,1100,1007,1058,1050,1050,1002,1067,1025,1049,1015,1017,697,747,705,937,927,947,867,890,895,1047,982,1028,907,917,928,1044,940,1017,988,1031,1006,1015,962,992,830,1036,762,974,967,1078,963,1034,953,1070,1013,1039,986,1043,1012,1064,975,1003,995,1047,886,1062,1015,1009
44,965,1041,985,1083,1028,1082,1038,1088,990,1081,1039,1067,1074,1081,1023,1067,1007,1068,978,1098,998,1035,982,1013,920,1068,1029,1061,1052,1051,1087,1103,1056,1107,1043,1038,1061,1099,1006,1056,1050,1049,997,1067,1023,1046,1016,1016,697,746,705,934,926,947,873,892,896,1047,977,1031,909,918,927,1046,939,1017,987,1034,1006,1018,962,995,830,1036,763,972,965,1080,965,1031,957,1068,1015,1038,987,1045,1010,1064,975,1006,995,1047,889,1063,1018,1009
45,965,1037,981,1081,1025,1081,1032,1089,991,1079,1034,1065,1071,1077,1021,1063,1003,1064,974,1098,999,1032,982,1008,916,1066,1027,1059,1052,1050,1083,1099,1056,1105,1040,1031,1058,1096,1003,1055,1047,1049,998,1063,1025,1043,1017,1015,693,745,704,934,923,945,871,891,893,1045,973,1028,907,916,924,1045,937,1017,983,1033,1006,1017,961,996,832,1035,762,972,962,1079,962,1034,957,1068,1017,1041,985,1044,1013,1064,976,1005,995,1047,890,1063,1015,1008
46,958,1029,973,1075,1018,1074,1027,1083,988,1069,1031,1059,1066,1072,1017,1059,999,1061,966,1092,993,1028,976,1005,915,1063,1020,1054,1049,1046,1076,1093,1050,1100,1035,1025,1050,1089,998,1046,1040,1041,991,1056,1021,1037,1014,1006,690,745,699,931,917,944,869,886,887,1040,963,1027,901,912,916,1043,932,1012,979,1028,1002,1015,955,992,830,1033,762,965,955,1076,959,1029,958,1067,1012,1036,980,1041,1011,1060,972,1001,992,1046,891,1060,1014,1005
