"Temperature","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
37,614,840,641,805,674,853,805,1025,813,880,860,957,795,864,909,950,895,981,782,912,943,972,872,945,587,864,661,789,722,931,899,802,696,859,901,958,885,956,901,908,855,953,844,881,861,889,854,969,844,949,969,1034,970,1018,977,1035,963,1037,971,1060,990,1036,974,1084,969,978,903,1001,957,1008,940,882,942,1011,972,946,940,1047,920,984,937,1072,957,1010,977,1020,907,1033,1018,1028,968,985,904,957,960,985
38,620,848,649,810,682,860,814,1033,826,889,877,967,804,874,923,963,905,991,793,924,954,983,883,957,593,873,669,799,733,942,918,812,707,867,917,973,900,968,911,918,869,966,860,891,875,902,868,978,859,958,978,1039,978,1025,985,1042,976,1046,978,1070,996,1046,983,1092,978,986,915,1012,964,1016,953,891,955,1019,985,956,950,1052,930,992,947,1080,967,1017,988,1026,915,1040,1028,1040,976,991,914,963,967,991
39,627,857,657,818,691,874,824,1040,836,898,890,981,813,882,933,974,917,1001,806,931,966,988,895,965,600,885,677,807,743,953,933,818,719,878,930,987,913,977,924,930,878,977,873,899,884,908,878,987,871,967,986,1047,987,1032,991,1052,986,1055,987,1077,1005,1052,992,1097,983,993,927,1018,973,1023,960,898,964,1028,994,965,961,1060,940,1005,958,1087,973,1023,993,1032,924,1049,1034,1048,986,996,922,974,977,998
40,634,865,662,822,699,879,832,1047,848,908,905,994,822,890,943,986,925,1011,816,940,976,995,905,973,605,895,684,812,750,964,948,827,730,885,942,997,927,987,932,939,887,987,884,902,892,914,891,993,883,976,990,1051,995,1039,995,1058,991,1058,996,1082,1011,1059,997,1100,988,997,936,1024,979,1033,965,905,974,1036,999,971,971,1067,947,1014,964,1094,980,1030,1004,1038,930,1058,1044,1056,996,1007,933,980,985,1010
41,637,873,668,826,709,886,842,1052,855,914,913,1006,827,900,953,992,937,1016,823,945,982,999,916,980,608,903,689,817,759,971,958,828,738,889,950,1006,934,995,938,949,893,996,892,908,897,919,898,996,891,980,993,1051,1001,1042,998,1061,995,1060,999,1087,1014,1061,1006,1101,992,1001,943,1030,984,1037,974,909,980,1043,1005,979,976,1070,953,1022,975,1099,987,1034,1008,1041,934,1061,1048,1061,1005,1011,940,985,989,1015
42,643,876,671,828,714,892,843,1057,856,920,918,1011,834,905,961,995,940,1021,827,948,987,1006,920,988,609,910,695,823,764,976,966,834,747,893,957,1011,942,1000,950,957,902,998,902,913,902,926,907,1000,900,985,994,1051,1003,1046,999,1062,999,1063,1001,1089,1018,1064,1011,1103,993,1001,950,1034,987,1041,978,914,985,1048,1010,982,978,1073,956,1027,981,1103,989,1034,1014,1043,937,1064,1050,1065,1012,1018,947,988,993,1020
43,646,879,674,827,719,896,845,1060,860,924,921,1016,838,908,966,1001,941,1025,832,950,986,1004,923,995,612,917,698,825,768,980,974,837,752,896,967,1016,945,1003,958,964,906,1002,907,921,901,930,915,1005,906,988,993,1052,1004,1046,1001,1062,1000,1064,1004,1090,1021,1065,1016,1102,992,1000,954,1033,990,1044,979,913,986,1049,1012,980,978,1072,955,1029,987,1104,989,1032,1013,1043,937,1063,1052,1066,1016,1017,951,989,995,1021
44,647,876,673,825,721,896,845,1062,861,926,922,1018,836,914,970,1002,942,1024,835,950,985,1008,926,997,612,917,699,826,767,979,973,833,752,893,969,1017,945,1003,957,964,903,1000,908,918,905,931,917,1003,905,986,989,1048,1004,1044,995,1059,996,1062,1002,1088,1019,1064,1015,1094,983,997,953,1032,987,1044,977,911,985,1048,1014,980,978,1071,951,1026,989,1102,988,1029,1015,1043,934,1064,1048,1066,1016,1016,952,990,996,1021
45,646,876,675,821,721,894,846,1061,861,923,921,1015,832,914,970,1001,942,1024,836,949,985,1009,927,1001,610,920,698,826,764,975,974,830,752,890,968,1018,942,1004,954,965,901,995,907,919,907,930,919,1001,901,984,983,1045,999,1042,992,1056,992,1057,999,1087,1015,1060,1013,1090,978,989,952,1029,983,1042,975,904,985,1048,1012,973,979,1068,947,1026,989,1103,985,1026,1010,1044,933,1061,1048,1064,1017,1010,950,988,993,1020
46,641,865,670,811,717,887,844,1060,857,918,915,1015,826,909,965,996,937,1021,833,941,978,1005,925,997,609,922,697,823,762,971,972,828,750,893,962,1012,938,1003,951,965,895,993,907,915,907,927,922,999,899,979,974,1040,994,1037,987,1051,986,1053,995,1082,1009,1052,1011,1082,969,983,949,1025,976,1040,971,898,975,1042,1005,968,971,1065,937,1020,985,1099,977,1015,1005,1041,924,1054,1041,1059,1011,1003,946,982,986,1015
47,633,861,667,802,714,880,833,1051,848,910,907,1005,818,900,955,992,930,1014,827,931,972,999,919,994,603,922,688,816,758,964,963,823,746,887,953,1005,929,1001,945,957,889,986,900,906,903,921,916,996,890,973,962,1031,988,1029,978,1043,979,1044,984,1073,1000,1044,1007,1071,952,972,944,1015,964,1032,964,890,968,1036,996,959,967,1058,927,1014,979,1092,970,1005,996,1034,913,1047,1035,1055,1005,994,943,978,982,1010
48,626,850,660,791,707,869,822,1044,837,895,894,995,805,893,943,984,917,1005,818,920,964,989,911,986,597,912,682,808,750,955,952,816,741,877,943,997,917,990,932,947,876,977,889,900,896,914,909,987,881,959,948,1023,978,1019,966,1033,967,1034,971,1064,988,1032,996,1061,936,959,932,1007,953,1027,951,878,957,1028,985,946,956,1049,915,1003,970,1083,959,995,986,1025,901,1038,1023,1047,997,982,937,972,974,1004
49,618,838,650,778,698,860,808,1033,829,885,882,982,794,881,929,974,903,995,812,908,955,981,900,979,590,905,674,800,737,943,940,809,732,869,932,984,900,982,921,940,865,966,877,888,883,905,897,977,868,948,932,1008,966,1008,955,1021,953,1024,955,1052,974,1019,985,1047,920,942,919,993,941,1018,941,867,944,1020,974,932,943,1039,898,989,954,1072,944,978,970,1014,888,1026,1011,1036,986,967,925,961,961,994
50,607,822,637,761,685,846,792,1020,815,871,864,965,775,865,910,958,885,980,796,887,938,963,885,964,580,891,660,786,727,928,921,797,719,851,916,966,882,967,902,923,849,950,861,876,869,893,882,964,853,932,911,996,951,992,938,1003,937,1007,935,1039,957,1005,970,1030,902,924,901,979,922,1006,925,852,925,1007,956,912,924,1026,879,974,933,1058,925,960,950,1001,877,1011,996,1023,971,948,912,948,945,982
51,592,806,622,744,670,828,774,1001,797,854,843,947,760,846,890,940,865,961,778,870,919,947,862,942,569,876,649,773,709,911,900,781,705,835,897,949,862,951,885,905,832,935,842,857,854,884,866,948,839,916,887,982,932,975,918,986,913,990,911,1026,939,988,953,1009,878,905,882,960,906,991,904,836,904,992,936,891,904,1011,859,955,913,1043,906,939,929,985,857,994,980,1011,954,930,901,935,928,968
