"Temperature","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
37,895,963,883,977,899,921,847,977,838,924,915,983,990,973,876,966,941,985,860,936,816,947,806,933,865,939,872,959,954,964,996,981,902,934,920,964,933,965,907,914,902,898,974,897,925,920,874,959,880,959,951,979,1009,1007,896,1025,894,1029,905,1020,916,1045,883,982,888,1021,922,984,870,938,793,875,889,976,966,1014,992,1058,967,1012,967,1023,915,1039,911,1069,949,999,954,989,925,943,930,984,912,900
38,907,971,894,985,910,931,859,989,848,933,925,997,1002,983,887,973,950,996,873,945,829,959,816,943,880,948,890,971,968,976,1007,995,914,944,935,977,946,976,923,921,913,909,984,909,936,930,889,970,889,972,961,986,1017,1014,907,1033,906,1035,917,1029,929,1053,892,991,897,1028,929,992,880,943,800,884,899,985,975,1025,1000,1065,975,1021,977,1032,925,1047,919,1076,958,1009,960,999,933,952,944,992,922,904
39,919,982,907,993,922,939,869,998,859,943,937,1010,1012,993,898,982,958,1005,883,954,840,970,826,949,891,953,903,982,984,986,1015,1006,927,955,946,983,961,984,932,929,920,922,992,917,947,937,900,974,900,981,972,996,1026,1023,921,1042,914,1043,927,1041,947,1064,902,1003,910,1036,940,1000,891,954,813,894,908,992,981,1033,1007,1074,983,1028,988,1039,936,1054,925,1085,965,1018,969,1010,942,958,954,1001,932,914
40,926,989,916,1000,932,946,877,1007,868,951,944,1020,1021,1001,906,990,967,1015,892,964,849,978,833,957,901,963,913,995,995,997,1026,1016,943,964,958,992,972,996,943,938,935,935,998,927,956,948,909,983,905,989,977,999,1030,1027,931,1047,923,1047,936,1048,956,1072,909,1007,918,1042,945,1006,897,959,816,899,918,997,986,1042,1014,1083,990,1036,993,1046,944,1060,931,1090,973,1029,974,1017,946,966,967,1007,939,921
41,931,997,922,1005,939,952,886,1015,878,957,952,1030,1027,1007,918,995,971,1022,902,974,859,981,840,964,907,970,921,1006,1002,1009,1033,1023,953,974,967,997,981,1003,953,941,942,943,1005,936,965,954,916,989,913,998,984,1006,1036,1031,942,1056,934,1055,945,1054,964,1077,912,1011,927,1050,950,1012,904,966,824,904,928,1008,998,1048,1019,1088,1000,1042,998,1055,954,1066,938,1096,977,1036,978,1022,950,973,976,1012,948,928
42,937,1001,926,1010,944,957,889,1020,885,960,955,1035,1030,1010,925,999,974,1025,908,978,865,985,843,969,914,976,927,1012,1007,1017,1035,1030,967,982,971,1002,986,1011,964,944,948,948,1007,940,972,960,920,992,916,1002,984,1008,1036,1030,944,1060,939,1060,948,1057,968,1079,920,1015,932,1049,953,1015,908,967,826,907,934,1010,1001,1053,1022,1089,1003,1044,1003,1054,956,1068,940,1096,979,1041,980,1029,950,974,979,1017,953,930
43,943,1002,930,1014,946,958,896,1025,889,962,957,1041,1035,1012,928,1001,977,1030,914,980,868,988,846,974,922,978,927,1018,1007,1023,1040,1031,973,986,976,1005,991,1015,968,946,951,955,1008,939,976,961,923,1000,919,1002,986,1008,1036,1029,949,1062,945,1062,951,1058,971,1080,923,1021,930,1052,954,1015,908,969,830,911,941,1015,1004,1057,1024,1094,1007,1046,1005,1057,957,1067,940,1097,981,1040,977,1032,951,978,982,1023,955,929
44,947,1003,930,1015,946,958,899,1027,886,958,955,1041,1035,1013,925,998,974,1031,917,982,870,991,846,972,922,977,934,1017,1006,1024,1038,1027,977,987,980,1008,992,1013,974,939,951,955,1010,940,979,962,930,999,915,1001,986,1003,1034,1025,948,1060,944,1062,952,1056,969,1077,921,1025,933,1052,955,1012,906,968,832,908,939,1015,1001,1053,1021,1090,1007,1041,1002,1052,955,1064,941,1094,979,1041,968,1032,943,972,981,1022,952,926
45,940,1005,924,1011,943,955,895,1025,885,952,952,1039,1034,1013,926,995,974,1031,913,982,872,995,845,976,920,981,934,1020,1000,1023,1039,1025,976,985,980,1010,989,1014,979,936,951,956,1011,939,979,961,930,1000,912,1000,984,1001,1034,1020,946,1057,943,1059,950,1053,966,1075,919,1023,929,1052,952,1010,903,967,834,908,939,1011,999,1054,1023,1088,1005,1040,1000,1050,952,1060,934,1090,978,1042,964,1029,936,968,976,1021,950,924
46,937,1001,918,1008,936,948,888,1022,882,946,948,1041,1029,1011,924,991,968,1028,909,976,870,993,843,972,912,976,932,1019,993,1020,1034,1018,975,983,979,1007,988,1008,977,925,947,949,1008,939,979,956,930,995,907,994,977,997,1027,1013,938,1051,937,1055,944,1048,961,1069,913,1018,925,1045,948,1002,899,958,832,902,933,1006,992,1052,1018,1081,1000,1035,993,1042,945,1056,927,1087,974,1034,954,1026,929,960,975,1017,945,918
47,928,994,911,1003,928,942,878,1014,870,934,938,1034,1023,1001,921,982,962,1022,903,971,869,991,838,965,907,969,925,1016,984,1013,1030,1011,969,974,972,1001,981,1006,974,918,941,946,1001,935,977,951,928,991,899,989,974,990,1020,1003,928,1045,928,1047,937,1040,953,1059,906,1010,919,1039,939,996,892,950,828,894,925,1000,987,1044,1010,1070,991,1027,986,1034,941,1048,917,1077,970,1031,939,1019,918,953,968,1010,939,912
48,918,986,898,995,921,930,864,1005,864,923,926,1023,1012,990,909,973,955,1012,892,964,866,989,833,958,901,960,920,1007,972,1003,1022,1007,962,965,962,996,973,999,964,907,934,937,994,928,970,943,923,983,888,981,969,979,1013,991,915,1035,917,1037,925,1031,944,1050,899,1001,910,1031,927,985,880,939,818,886,915,993,978,1037,1002,1063,981,1017,977,1023,929,1037,903,1070,959,1024,926,1009,900,942,960,1001,929,903
49,904,977,889,986,909,919,849,992,852,910,913,1012,1000,978,899,960,944,1001,877,955,857,982,821,948,889,951,910,1000,956,994,1011,990,951,954,948,987,962,988,954,894,922,927,984,919,962,933,916,972,875,969,959,965,1000,975,901,1021,904,1024,910,1018,931,1037,884,991,898,1020,917,974,870,923,811,877,902,981,965,1025,991,1050,967,1009,965,1008,913,1023,888,1058,941,1013,908,996,886,927,950,990,916,894
50,884,963,872,973,893,903,835,978,837,891,897,1001,984,960,885,948,928,988,860,941,845,970,808,935,875,939,893,983,937,981,997,972,935,939,928,974,941,973,942,883,904,913,968,905,951,918,903,959,858,955,942,952,986,956,881,1008,887,1008,895,1001,914,1025,873,976,883,1006,903,956,852,908,798,863,884,969,946,1012,977,1032,949,992,947,994,894,1008,870,1044,927,998,887,983,863,909,935,975,898,880
