Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
310.15,1041.304975187406,1066.2842802120817,1099.7261227896763,1055.7472094349505,1024.4313888263803,1081.8966911058176,1092.0068322977427,1032.76540269713,1058.6748257314198,1086.7770955383085,1012.7840595011459,1072.0617737520088,1153.9500705824164,956.6868845197018,852.2812954894212,822.5880572836433,983.4940614961993,916.8307973895751,948.6405991279888,1109.3014785514026,1113.813640287648,1079.2564008990093,1119.0872083419076,1068.4738043668663,1054.6600658686343,1098.9477947193338,1134.3666919532393,1035.8987469961378,1108.4228665839737,1074.5109244162973,1113.0968046631442,1144.5936442866073,1091.5384616476426,1091.235738535822,1087.6873679277398,1122.2348717961377,1097.7056906333316,1193.699788097463,1082.7896612149032,1139.6015784640533,1054.201269213503,1091.1445068992448,1083.018533066687,1085.0898002403426,1086.5337659022416,1106.5630360859543,1103.0990007362186,1051.7633611390013,993.1671750518035,1034.1942056605635,1048.4728410196492,1106.6293212567898,1059.7304275466,1086.691680083529,1048.5685008045039,1082.2180668062167,1051.1387268451756,1068.079098502838,1058.1141111841885,1080.9175981591404,1108.021100211129,1083.144746000668,1151.6103951962014,1122.1325000631207,1132.308854415863,1097.6434482811187,1137.0799789832777,1120.6110572000562,1107.3092497150626,1049.0200102845458,1066.0866521301693,1071.398243050365,1103.071052944921,1100.8109058399896,1006.0503496578194,963.0537771115709,1093.186909817209,1113.2776920010003,1134.998957944278,1088.2780974890102,1105.0774820288818,1058.052395723535,1113.5055129885586,1119.0517789987769,1084.9661274992256,1103.8886078731082,1111.2407662040334,1048.3580762604497,1075.484651108042,1076.8674374045088,1085.3015810393465,1097.24520593589,1096.416688364751,1077.89456344753,1083.7996752091735,1108.1804902120284
311.15,1030.8847957195692,1058.1456782977675,1079.6358522287653,1041.4839383706596,1011.5078628408451,1079.0360494967692,1086.388827266267,1024.5337223999325,1048.6847411983051,1080.073002385382,1003.0850693382663,1063.345476461082,1149.8611421824476,948.2966881092086,849.3994177212679,819.0593480774975,977.7085279425514,908.2470290599972,942.3124762890625,1106.1435893306052,1109.7925342905055,1072.5644246968648,1115.182235030156,1065.3268804513832,1046.4985028613032,1092.4375412080267,1119.6322377558238,1022.0963181775289,1101.2260541069654,1066.3852233424293,1104.104516654248,1138.3150058355452,1084.2651892231183,1082.0316275951639,1079.9559814652662,1116.0323083202454,1091.7293924028802,1182.7785370544498,1073.1331423780184,1135.7494810800613,1049.2942455176317,1084.582496347034,1077.8930177130705,1078.271103350491,1082.6726864740506,1099.369885668729,1098.91072603431,1046.3367339577062,985.0952180763953,1029.026245993991,1025.6325555690455,1088.6246807250982,1047.256455590908,1086.761964876843,1045.0753003583413,1077.859330628725,1044.9926891008122,1061.671043567737,1052.5807066351524,1073.8205335416617,1101.736713637953,1066.545537291188,1136.5029402712112,1115.0810714134254,1130.7482150382966,1093.8501309822102,1133.0324564141565,1114.63457729444,1104.2246873092251,1044.893757990686,1061.094711607577,1065.4500010779284,1096.8723913647784,1093.4608981509966,996.3309928311808,956.9387925604726,1085.7858409031371,1108.6117981491811,1126.4077136270787,1080.7866326742776,1098.8890074231435,1050.8672384287333,1107.5437660337284,1114.0176536832853,1078.9999407796054,1098.350335835686,1106.8354250367563,1042.016895461,1069.161581730811,1071.6542849215712,1080.7410645163636,1091.416774847279,1092.4663211155005,1074.2833459125945,1079.2634515218365,1103.6482479469985
312.15,1019.9112042591157,1049.4349596272302,1058.97972369167,1026.6145015056513,998.0521576779009,1075.5308100208595,1080.0356461333345,1015.7355596453431,1038.1172155734712,1072.7789313940993,992.8989209545617,1054.0659847497802,1145.3152464459629,939.3802245901833,845.9839803720848,815.0448035243978,971.3782102333182,899.2641810336219,935.6037646843098,1102.5077160699707,1105.2923856973573,1065.2989558798708,1110.7953313628723,1061.6965460812166,1037.7223634570014,1085.393512233227,1104.2123826239094,1007.8005133905889,1093.3611745758242,1057.5793960323572,1094.4699695437494,1131.427743448078,1076.4235414727655,1072.2509648228088,1071.6662145484008,1109.2545496184302,1085.255627191586,1171.112989150266,1062.8814926699392,1131.3249222994887,1043.7569439822173,1077.4441380894689,1072.2212060801432,1070.949053365846,1078.3404144141007,1091.5530105275561,1094.2209345042804,1040.395865634927,976.5055860927679,1023.2697874291724,1002.3225307601807,1070.0486528099138,1034.2860701342777,1086.388253273814,1040.9734766096801,1072.9351455457904,1038.32558282791,1054.752361549104,1046.544040337804,1066.2287004127377,1094.9502204239589,1049.3943727772291,1120.726594185694,1107.409310042048,1128.6625934339997,1089.443981990958,1128.4964308472654,1108.014963672646,1100.730736071418,1040.266481970015,1055.5895797654216,1058.9699236194124,1090.159672513327,1085.522298221295,986.0770367553924,950.2466254108647,1077.7495440266814,1103.3624896346348,1117.2048846544196,1072.7524589118439,1092.1865715879246,1043.1105774423556,1101.058794220896,1108.4734169339679,1072.4864473465227,1092.2841636734993,1101.969430048675,1035.1690287739277,1062.2938355831927,1065.930648909789,1075.7036788881967,1085.0781775472824,1087.9667718877304,1070.249411818633,1074.2610497281157,1098.613332001465
313.15,1008.2791056334212,1040.0376857312403,1037.711134086724,1011.0758553743274,984.0085315167121,1071.3048335026715,1072.8601868005264,1006.3087917810667,1026.9028151146697,1064.7990529643498,982.1401447580113,1044.1178256168655,1140.2093401798338,929.8703859363029,841.9674232274831,810.4846277633261,964.4380603451087,889.8276124648353,928.4463510456351,1098.2933451903475,1100.2066317629178,1057.3399728392467,1105.8170672201431,1057.474258774395,1028.2084588880732,1077.7020495865459,1088.0355402692012,992.9609862851222,1084.7564162052267,1048.0237777799703,1084.120664651766,1123.8431155004341,1067.9221353901592,1061.7905017419362,1062.7094824675921,1101.7847435055091,1078.1770831979816,1158.6216444992033,1051.9645250724998,1126.2432482141571,1037.5052644632915,1069.6421419207973,1065.9087731723846,1063.022656516797,1073.4324508264936,1082.992956467626,1088.9198480754833,1033.828263081128,967.2959218537585,1016.8049854337622,978.5127999447348,1050.8453825797953,1020.7606274096964,1085.488136926573,1036.1554291410825,1067.3326388829082,1031.0299594248208,1047.2056778907709,1039.8961006934385,1058.034370446427,1087.5512667795506,1031.64296246299,1104.216151207668,1099.0342974280438,1125.9719754893488,1084.339000004018,1123.3889258657089,1100.6440357406445,1096.7289296787271,1035.0251852815816,1049.4583326556753,1051.8437073875057,1082.8200351182313,1076.8734128896276,975.2284715945257,942.9180076083726,1069.0071745763573,1097.4498259984882,1107.3137668191976,1064.0945063121194,1084.87401710438,1034.6717122220361,1093.9367503083688,1102.3031864836546,1065.3062566177573,1085.574480064463,1096.5348766704424,1027.701522706633,1054.7640179058878,1059.5862108732117,1070.0791138000397,1078.1166087956508,1082.7965007188488,1065.6916833153477,1068.686175821982,1092.9634039072134
314.15,995.8678786873484,1029.8211243310998,1015.7836259361762,994.8023780251075,969.3186165694221,1066.2765174483807,1064.7698530186744,996.187428181822,1014.9670558066952,1056.025815189593,970.711667010469,1033.3801021574727,1134.4201953771958,919.6946275873335,837.2767465860518,805.314406011915,956.8181799364953,879.8773853094364,920.7621250897018,1093.381999641674,1094.4083502336514,1048.5470369754441,1100.1165448260917,1052.5306427107364,1017.8142525623252,1069.229442822986,1071.0271345660299,977.5249885070722,1075.3358746899946,1037.6452923225988,1072.9794812157627,1115.4627826304668,1058.658497351228,1050.5328549510427,1052.9603181743755,1093.4867537006367,1070.3669973085414,1145.2181784669376,1040.3069628524931,1120.4102723846743,1030.4473825843882,1061.0792656627077,1058.8485254460234,1054.3742209358272,1067.824437389878,1073.5524936728434,1082.87734245561,1026.5008352213852,957.347780489906,1009.4926044239903,954.1747567998852,1030.9569323144171,1006.6171926464167,1083.9661756217047,1030.498743262135,1060.9206323127273,1022.9802118000617,1038.8909745036328,1032.509542625574,1049.1102026021663,1079.409101777843,1013.2420581505721,1086.9041305497424,1089.8656723570618,1122.5867433574033,1078.4404429805459,1117.6153876368685,1092.3997746604227,1092.0999498566869,1029.0352575137028,1042.5671270926262,1043.936693510231,1074.7197583458867,1067.3722944503352,963.7216818766135,934.890687064618,1059.4836665405662,1090.7860068854516,1096.6514443945428,1054.722694130087,1076.8405948873888,1025.4229665579683,1086.0431827575783,1095.3686647612853,1057.3185384878545,1078.0844470896923,1090.4018711813576,1019.480549813697,1046.4338986255111,1052.4909008762318,1063.7352675695179,1070.3982953183518,1076.8114506030906,1060.4879071569635,1062.4116665073218,1086.5647132900774
315.15,982.5408490427081,1018.6332053508245,993.1519856228995,977.7268644430872,953.9221576340292,1060.3593041709887,1055.66752948423,985.3021231923346,1002.2309528397053,1046.339805716326,958.5044733323972,1021.7159149574974,1127.8017209121174,908.7754282698456,831.8339317945484,799.4654874385564,948.4442329589687,869.3483929700978,912.4622795269825,1087.6352803053735,1087.7477703671893,1038.7577953391233,1093.53862802901,1046.712988116006,1006.3770457834701,1059.8201338820782,1053.1107149278612,961.43796577982,1065.0202389371561,1026.3682217774863,1060.965324411388,1106.1787826925631,1048.518918939348,1038.3462029931472,1042.2754183036075,1084.2037789016151,1061.6771766369175,1130.812237150512,1027.8289322765747,1113.7220904553287,1022.4840427804285,1051.648206331861,1050.9198259917016,1044.868007597276,1061.3697682029006,1063.0759813131046,1075.9407139744442,1018.2578357469348,946.5257857629588,1001.1729379778923,929.2820113242651,1010.3241000740362,991.7889448365479,1081.7126018304905,1023.8656499253952,1053.5483346727158,1014.0311412370501,1029.6431777645903,1024.235839021529,1039.307316441286,1070.3704546091756,994.1422693966277,1068.7217735675522,1079.8060194380596,1118.4072850286593,1071.644908043551,1111.0688901550704,1083.1460668616571,1086.7004462872928,1022.138016668902,1034.7590015865549,1035.0920260215375,1065.7020825131417,1056.8554226770596,951.490071040487,926.1000405510467,1049.1004398596444,1083.2754799750235,1085.129238841687,1044.5378948004472,1067.9600065062664,1015.2188522447166,1077.2210769103324,1087.506505297592,1048.3591586664568,1069.6538475650314,1083.4154901658674,1010.3494446634395,1037.1426251697821,1044.4930808611791,1056.5155807841866,1061.76630630595,1069.8427484883791,1054.491538480941,1055.2868436929953,1079.2595915843174
316.15,968.1455778871341,1006.3023069773883,969.7735829931953,959.7818554635256,937.7580157710694,1053.4624759497628,1045.452987211608,973.5809280667531,988.6118916669586,1035.6101412617754,945.3978028879377,1008.9725260967774,1120.1825247194731,897.0310799344793,825.5566601952221,792.8656196361868,939.2381182305767,858.1707294736291,903.4468701642661,1080.893248335474,1080.0501357259818,1027.7873207444143,1085.9014998384373,1039.8431594355193,993.7142101000351,1049.2955886608377,1034.2094484547351,944.6443706446698,1053.7277565592824,1014.1152501898848,1047.9940809745472,1095.8738849549507,1037.3787968801705,1025.0847080014053,1030.4933983281958,1073.757705039863,1051.9365475018915,1115.3105815037875,1014.446751682166,1106.0652094669113,1013.5092171214075,1041.231883404009,1041.9884713730685,1034.3494090156034,1053.8975625573053,1051.3896379578728,1067.932921167534,1008.9194252004635,934.6775358937169,991.665641321574,903.8113863391325,988.8875032556346,976.2058333550925,1078.6021890065222,1016.1030937318814,1045.0446874537204,1004.0171724332967,1019.2704788719096,1014.904016838594,1028.4539688845248,1060.2579816878008,974.2950871297579,1049.600344267019,1068.7516473789633,1113.3238515205792,1063.8407632462608,1103.629593989532,1072.7330735554108,1080.359972239564,1014.1487835780194,1025.852249384117,1025.129497439639,1055.5856081010152,1045.1372864636548,938.464958953107,916.4799054417729,1037.7764074053991,1074.8153637876608,1072.6534962287724,1033.4322684434842,1058.0899179245778,1003.896003815631,1067.2895570326398,1078.5261984444487,1038.2396192846854,1060.0975504112641,1075.3930234555096,1000.1274927671358,1026.7057072864895,1035.4183763371777,1048.236847527757,1052.0389595975482,1061.6950702290303,1047.5288140369364,1047.135232920488,1070.8644038909292
317.15,952.5153551215132,992.6383244491398,945.6099602743825,940.9013378344159,920.765470984666,1045.4922854300285,1034.0247784432524,960.9503205345915,974.0248835713115,1023.6955792665575,931.2601046276286,994.9826151148042,1111.3640747371173,884.3768797684024,818.3593903124748,785.4398831675678,929.1189518119774,846.2703667147912,893.604783868123,1072.9734601913156,1071.1143115134744,1015.4288029429781,1076.9949670051826,1031.7163386209995,979.6249934967211,1037.4543045991575,1014.2480316734724,927.0887216675806,1041.3755176165005,1000.8088135262379,1033.979932849576,1084.4224464153283,1025.1036357050377,1010.5899684056653,1017.4356341874073,1061.9496271773119,1040.9506551709737,1098.6186354920499,1000.0740756340819,1097.3171009393623,1003.4112222730615,1029.7042512525024,1031.907225214791,1022.6449957545558,1045.2113851943363,1038.3031399575532,1058.651723592206,998.2813366246581,921.6346546849272,980.7709626065838,877.744053031403,966.5889605304243,959.7955391305707,1074.4934280269806,1007.0436741696182,1035.218745564753,992.7526286418122,1007.5539968404735,1004.3204142569667,1016.3552993999268,1048.8697516462419,953.6541304034959,1029.4727633426935,1056.5938504826297,1107.2167600197145,1054.9090331554046,1095.1645976462264,1060.998470229149,1072.878407592323,1004.8559815488296,1015.6398394304299,1013.8455686000773,1044.1637516824073,1032.0113844944199,924.5767938611305,905.9636556900253,1025.4293232384741,1065.296272704272,1059.1267869204692,1021.2900918423077,1047.0722043595076,991.274275795625,1056.0437375667732,1068.2089845066694,1026.7473566347212,1049.2050853471874,1066.1219420724005,988.6100246678553,1014.9152987795634,1025.0696189394955,1038.688002955801,1041.009313426445,1052.146197081503,1039.3964221389376,1037.7530761931632,1061.16841261729
318.15,935.4723567052148,977.4355744853169,920.628664579315,921.0228402214074,902.8858497259348,1036.3534646946464,1021.2826655606897,947.3365469411841,958.3842655615243,1010.4465704997766,915.9510269485855,979.5670395126567,1101.119965873238,870.7267946126502,810.1548499228599,777.1119718164217,918.0044067193384,833.5702122680622,882.8142989631555,1063.671072595456,1060.7126783442786,1001.4562334663017,1066.5800987846753,1022.1011869611334,963.894526133815,1024.0735595992194,993.1550502148123,908.7169340180609,1027.881088368993,986.3727811719792,1018.8370737942588,1071.691906748875,1011.5509149471403,994.6938548136385,1002.908649993943,1048.5620844139685,1028.5026738245847,1080.642487347857,984.6234512025729,1087.3473010952532,992.0743902155511,1016.9317955434805,1020.5172519777661,1009.5638634547882,1035.0892446399223,1023.6130403231058,1047.8702838246593,986.1162819670137,907.2154675420223,968.2729580247064,851.0667959587524,943.3731986066254,942.4847929364877,1069.2282015446006,996.507768873388,1023.8615681020452,980.0335876823762,994.2495964127819,992.2700278950758,1002.7947548216438,1035.980389352772,932.1766235629248,1008.2755946847144,1043.22074754125,1099.9570576073133,1044.7248481363238,1085.5283540390947,1047.7698333269773,1064.0244205453657,994.0219267933062,1003.8905177972231,1001.0151918436674,1031.2058954890786,1017.2532850726428,909.7567137358699,894.48554113977,1011.9775056833304,1054.6036375377812,1044.4495902426477,1007.9892202671659,1034.734246737017,977.1594724183685,1043.2563580556407,1056.3084867701607,1013.6481013589002,1036.7419748819996,1055.3592236703316,975.5705311753089,1001.542447534258,1013.2284956795837,1027.6305722027614,1028.4463937438618,1040.9484574869934,1029.860364991101,1026.9092392792204,1049.9341713175752
319.15,916.832964117791,960.4781565712642,894.8052997428885,900.0899292858412,884.0644893149453,1025.9511462240728,1007.1306033488066,932.6673038993107,941.6058942249316,995.7084806668018,899.3247359660149,962.5395474974142,1089.196968484099,855.9956585535398,800.8559897451147,767.8058560091299,905.8124500885614,819.9916201933095,870.944456968969,1052.760543997408,1048.5930145482162,985.6298251375539,1054.3909721994726,1010.7421732131738,946.3006981061201,1008.9136284004464,970.8657914911977,889.4779373421808,1013.1645149134818,970.7344812696019,1002.4818621783273,1057.5450642496007,996.5730328292991,977.2230995092249,986.7085699478317,1033.363634835708,1014.3566176608585,1061.291379819506,968.0083358384895,1076.0191902992474,979.3813836389259,1002.775877718734,1007.6507223963717,994.9007958112858,1023.2855533533248,1007.1085311606889,1035.3399423455057,972.1778794208856,891.2298364773408,953.9453328318045,823.7733876013276,919.1898981393656,924.2010984112735,1062.6321948932073,984.3071728038229,1010.7501671502944,965.6419305130894,979.0928594489629,978.5201414371157,987.5379413509095,1021.3446472763919,909.8250992290452,985.9513858801824,1028.5197837035182,1091.4077731510392,1033.1595678752713,1074.5638565087443,1032.8684653425546,1053.5357327889917,981.3861478296687,990.3523736753348,986.3961915274697,1016.4610205657592,1000.6264691819174,893.9384795978496,881.98229922308,997.3419545716091,1042.619614743761,1028.5225286457498,993.4033267135044,1020.8916512264874,961.3482290612453,1028.6819670639625,1042.5539448871978,998.6911322173729,1022.4536194405465,1042.8328836573478,960.7656558121523,986.342107335563,999.6596170663679,1014.8016573352362,1014.0989601227722,1027.8329019586142,1018.6568280850979,1014.3472969381644,1036.9002377363258
